"ClientAccountID","CurrencyPrimary","AssetClass","Symbol","Description","Conid","ISIN","UnderlyingSymbol","ReportDate","Date","SettleDate","ActivityCode","ActivityDescription","TradeID","TradeQuantity","TradeGross","TradeCommission","TradeTax","Debit","Credit","Amount","Balance","LevelOfDetail","TransactionID"
"U1","USD","","","","","","","2026-01-01","2026-01-01","","","Starting Balance","","0","0","0","0","","","0","0","Currency",""
"U1","USD","STK","AAA","ALFA INC","1001","US0000000001","AAA","2026-01-10","2026-01-10","2026-01-12","SELL","Sell 10 ALFA INC ","6001","-10","1000.00","0","0","","1000.00","1000.00","1000.00","Currency","8001"
"U1","USD","STK","BBB","BETA INC","1002","US0000000002","BBB","2026-02-10","2026-02-10","2026-02-12","SELL","Sell 5 BETA INC ","6002","-5","500.00","0","0","","500.00","500.00","1500.00","Currency","8002"
"U1","USD","STK","CCC","GAMMA INC","1003","US0000000003","CCC","2026-03-10","2026-03-10","2026-03-12","BUY","Buy 12 GAMMA INC ","6003","12","-1200.00","0","0","-1200.00","","-1200.00","300.00","Currency","8003"
"U1","USD","CASH","USD.CZK","USD.CZK","278157785","","","2026-04-10","2026-04-10","2026-04-14","FOREX","Trading Currency Leg from Forex Trade: -500 USD.CZK","6004","-500","11000.00","0","0","-500.00","","-500.00","-200.00","Currency","8004"
"U1","USD","STK","DDD","DELTA INC","1004","US0000000004","DDD","2026-05-10","2026-05-10","2026-05-12","SELL","Sell 8 DELTA INC ","6005","-8","800.00","0","0","","800.00","800.00","600.00","Currency","8005"
"U1","USD","","","","","","","2026-12-31","2026-12-31","","","Ending Balance","","0","0","0","0","","","0","600.00","Currency",""
"U1","CZK","","","","","","","2026-01-01","2026-01-01","","","Starting Balance","","0","0","0","0","","","0","0","Currency",""
"U1","CZK","","","","","","","2026-04-10","2026-04-10","2026-04-14","FOREX","Traded Currency Leg from Forex Trade","6004","0","0","0","0","","11000.00","11000.00","11000.00","Currency","8004"
"U1","CZK","","","","","","","2026-12-31","2026-12-31","","","Ending Balance","","0","0","0","0","","","0","11000.00","Currency",""
