"ClientAccountID","CurrencyPrimary","AssetClass","Symbol","Description","Conid","ISIN","UnderlyingSymbol","ReportDate","Date","SettleDate","ActivityCode","ActivityDescription","TradeID","TradeQuantity","TradeGross","TradeCommission","TradeTax","Debit","Credit","Amount","Balance","LevelOfDetail","TransactionID"
"U1","CHF","","","","","","","2026-07-01","2026-07-01","","","Starting Balance","","0","0","0","0","","","0","0","Currency",""
"U1","CHF","","","","","","","2026-07-06","2026-07-06","2026-07-06","DINT","CHF Debit Interest for Jun-2026","","0","0","0","0","-0.28","","-0.28","-0.28","Currency","9001"
"U1","CHF","","","","","","","2026-07-09","2026-07-08","2026-07-13","FOREX","Traded Currency Leg from Forex Trade","7001","0","0","0","0","","0.28","0.28","0","Currency","9002"
"U1","CHF","","","","","","","2026-07-20","2026-07-20","2026-07-22","FOREX","Trading Currency Leg from Forex Trade: -100 GBP.CHF","7004","-100","106.76","-4.19","0","","106.76","106.76","106.76","Currency","9010"
"U1","CHF","","","","","","","2026-07-31","2026-07-31","","","Ending Balance","","0","0","0","0","","","0","0","Currency",""
"U1","EUR","","","","","","","2026-07-01","2026-07-01","","","Starting Balance","","0","0","0","0","","","0","500.00","Currency",""
"U1","EUR","STK","RHM","RHEINMETALL AG","15085","DE0007030009","RHM","2026-07-28","2026-07-28","2026-07-30","BUY","Buy 1 RHEINMETALL AG ","7002","1","-100.00","-3","0","-103.00","","-103.00","397.00","Currency","9003"
"U1","EUR","","","","","","","2026-07-31","2026-07-31","","","Ending Balance","","0","0","0","0","","","0","397.00","Currency",""
"U1","GBP","","","","","","","2026-07-01","2026-07-01","","","Starting Balance","","0","0","0","0","","","0","250.00","Currency",""
"U1","GBP","","","","","","","2026-07-20","2026-07-20","2026-07-22","FOREX","Traded Currency Leg from Forex Trade","7004","0","0","0","0","-100","","-100","-100","Currency","9010"
"U1","GBP","","","","","","","2026-07-31","2026-07-31","","","Ending Balance","","0","0","0","0","","","0","150.00","Currency",""
"U1","USD","","","","","","","2026-07-01","2026-07-01","","","Starting Balance","","0","0","0","0","","","0","-1000.00","Currency",""
"U1","USD","OPT","SOFI  280616C00030000","SOFI 16JUN28 30 C","822241281","","SOFI","2026-07-16","2026-07-16","2026-07-17","BUY","Buy 1 SOFI 16JUN28 30 C ","7003","1","-410","0.01053","0","-409.98947","","-409.98947","-1409.98947","Currency","9004"
"U1","USD","STK","PYPL","PAYPAL HOLDINGS INC","199169591","US70450Y1038","PYPL","2026-07-30","2026-06-25","2026-06-25","FRTAX","PYPL(US70450Y1038) Cash Dividend USD 0.14 per Share - US Tax","","0","0","0","0","-7.10","","-7.10","-1417.08947","Currency","9005"
"U1","USD","","","","","","","2026-07-31","2026-07-31","","","Ending Balance","","0","0","0","0","","","0","-1417.08947","Currency",""
"U1","CZK","","","","","","","2026-07-01","2026-07-01","","","Starting Balance","","0","0","0","0","","","0","-395.02","Currency",""
"U1","CZK","CASH","CHF.CZK","CHF.CZK","278157784","","","2026-07-09","2026-07-09","2026-07-13","FOREX","Trading Currency Leg from Forex Trade: 0.28 CHF.CZK","7001","0.28","-7.35994","0","0","-7.35994","","-7.35994","-402.37994","Currency","9002"
"U1","CZK","","","","","","","2026-07-20","2026-07-20","2026-07-22","FOREX","Commission from Forex Trade","7004","0","0","0","0","-4.19","","-4.19","-406.56994","Currency","9011"
"U1","CZK","","","","","","","2026-07-31","2026-07-31","","","Ending Balance","","0","0","0","0","","","0","-402.37994","Currency",""
